date,nasdaq,sp500,fear_greed
2002-04-17,1810.6700439453125,1126.0699462890625,
2002-04-18,1802.4300537109373,1124.469970703125,
2002-04-19,1796.8299560546875,1125.1700439453125,
2002-04-22,1758.6800537109375,1107.8299560546875,
2002-04-23,1730.2900390625,1100.9599609375,
2002-04-24,1713.3399658203125,1093.1400146484375,
2002-04-25,1713.699951171875,1091.47998046875,
2002-04-26,1663.8900146484375,1076.3199462890625,
2002-04-29,1656.9300537109375,1065.449951171875,
2002-04-30,1688.22998046875,1076.9200439453125,
2002-05-01,1677.530029296875,1086.4599609375,
2002-05-02,1644.8199462890625,1084.56005859375,
2002-05-03,1613.030029296875,1073.4300537109375,
2002-05-06,1578.47998046875,1052.6700439453125,
2002-05-07,1573.8199462890625,1049.489990234375,
2002-05-08,1696.2900390625,1088.8499755859375,
2002-05-09,1650.489990234375,1073.010009765625,
2002-05-10,1600.8499755859375,1054.989990234375,
2002-05-13,1652.5400390625,1074.56005859375,
2002-05-14,1719.050048828125,1097.280029296875,
2002-05-15,1725.56005859375,1091.0699462890625,
2002-05-16,1730.43994140625,1098.22998046875,
2002-05-17,1741.3900146484375,1106.5899658203125,
2002-05-20,1701.5899658203125,1091.8800048828125,
2002-05-21,1664.1800537109375,1079.8800048828125,
2002-05-22,1673.449951171875,1086.02001953125,
2002-05-23,1697.6300048828125,1097.0799560546875,
2002-05-24,1661.489990234375,1083.8199462890625,
2002-05-28,1652.1700439453125,1074.550048828125,
2002-05-29,1624.3900146484375,1067.6600341796875,
2002-05-30,1631.9200439453125,1064.6600341796875,
2002-05-31,1615.72998046875,1067.1400146484375,
2002-06-03,1562.56005859375,1040.6800537109375,
2002-06-04,1578.1199951171875,1040.68994140625,
2002-06-05,1595.260009765625,1049.9000244140625,
2002-06-06,1554.8800048828125,1029.1500244140625,
2002-06-07,1535.47998046875,1027.530029296875,
2002-06-10,1530.68994140625,1030.739990234375,
2002-06-11,1497.1800537109375,1013.5999755859376,
2002-06-12,1519.1199951171875,1020.260009765625,
2002-06-13,1496.8800048828125,1009.5599975585938,
2002-06-14,1504.739990234375,1007.27001953125,
2002-06-17,1553.2900390625,1036.1700439453125,
2002-06-18,1542.9599609375,1037.1400146484375,
2002-06-19,1496.8299560546875,1019.989990234375,
2002-06-20,1464.75,1006.2899780273438,
2002-06-21,1440.9599609375,989.1400146484376,
2002-06-24,1460.3399658203125,992.719970703125,
2002-06-25,1423.989990234375,976.1400146484376,
2002-06-26,1429.3299560546875,973.530029296875,
2002-06-27,1459.199951171875,990.6400146484376,
2002-06-28,1463.2099609375,989.8200073242188,
2002-07-01,1403.800048828125,968.6500244140624,
2002-07-02,1357.8199462890625,948.0900268554688,
2002-07-03,1380.1700439453125,953.989990234375,
2002-07-05,1448.3599853515625,989.030029296875,
2002-07-08,1405.6099853515625,976.97998046875,
2002-07-09,1381.1199951171875,952.8300170898438,
2002-07-10,1346.010009765625,920.469970703125,
2002-07-11,1374.4300537109375,927.3699951171876,
2002-07-12,1373.5,921.3900146484376,
2002-07-15,1382.6199951171875,917.9299926757812,
2002-07-16,1375.260009765625,900.9400024414062,
2002-07-17,1397.25,906.0399780273438,
2002-07-18,1356.949951171875,881.5599975585938,
2002-07-19,1319.1500244140625,847.75,
2002-07-22,1282.6500244140625,819.8499755859375,
2002-07-23,1229.050048828125,797.7000122070312,
2002-07-24,1290.22998046875,843.4299926757812,
2002-07-25,1240.0799560546875,838.6799926757812,
2002-07-26,1262.1199951171875,852.8400268554688,
2002-07-29,1335.25,898.9600219726562,
2002-07-30,1344.18994140625,902.780029296875,
2002-07-31,1328.260009765625,911.6199951171876,
2002-08-01,1280.0,884.6599731445312,
2002-08-02,1247.9200439453125,864.239990234375,
2002-08-05,1206.010009765625,834.5999755859375,
2002-08-06,1259.550048828125,859.5700073242188,
2002-08-07,1280.9000244140625,876.77001953125,
2002-08-08,1316.52001953125,905.4600219726562,
2002-08-09,1306.1199951171875,908.6400146484376,
2002-08-12,1306.8399658203125,903.7999877929688,
2002-08-13,1269.280029296875,884.2100219726562,
2002-08-14,1334.300048828125,919.6199951171876,
2002-08-15,1345.010009765625,930.25,
2002-08-16,1361.010009765625,928.77001953125,
2002-08-19,1394.5400390625,950.7000122070312,
2002-08-20,1376.5899658203125,937.4299926757812,
2002-08-21,1409.25,949.3599853515624,
2002-08-22,1422.949951171875,962.7000122070312,
2002-08-23,1380.6199951171875,940.8599853515624,
2002-08-26,1391.739990234375,947.9500122070312,
2002-08-27,1347.780029296875,934.8200073242188,
2002-08-28,1314.3800048828125,917.8699951171876,
2002-08-29,1335.77001953125,917.7999877929688,
2002-08-30,1314.8499755859375,916.0700073242188,
2002-09-03,1263.8399658203125,878.02001953125,
2002-09-04,1292.31005859375,893.4000244140625,
2002-09-05,1251.0,879.1500244140625,
2002-09-06,1295.300048828125,893.9199829101562,
2002-09-09,1304.5999755859375,902.9600219726562,
2002-09-10,1320.0899658203125,909.5800170898438,
2002-09-11,1315.449951171875,909.4500122070312,
2002-09-12,1279.6800537109375,886.9099731445312,
2002-09-13,1291.4000244140625,889.8099975585938,
2002-09-16,1275.8800048828125,891.0999755859375,
2002-09-17,1259.93994140625,873.52001953125,
2002-09-18,1252.1300048828125,869.4600219726562,
2002-09-19,1216.449951171875,843.3200073242188,
2002-09-20,1221.0899658203125,845.3900146484375,
2002-09-23,1184.9300537109375,833.7000122070312,
2002-09-24,1182.1700439453125,819.2899780273438,
2002-09-25,1222.2900390625,839.6599731445312,
2002-09-26,1221.6099853515625,854.9500122070312,
2002-09-27,1199.1600341796875,827.3699951171875,
2002-09-30,1172.06005859375,815.280029296875,
2002-10-01,1213.719970703125,847.9099731445312,
2002-10-02,1187.300048828125,827.9099731445312,
2002-10-03,1165.56005859375,818.9500122070312,
2002-10-04,1139.9000244140625,800.5800170898438,
2002-10-07,1119.4000244140625,785.280029296875,
2002-10-08,1129.219970703125,798.5499877929688,
2002-10-09,1114.1099853515625,776.760009765625,
2002-10-10,1163.3699951171875,803.9199829101562,
2002-10-11,1210.469970703125,835.3200073242188,
2002-10-14,1220.530029296875,841.4400024414062,
2002-10-15,1282.43994140625,881.27001953125,
2002-10-16,1232.4200439453125,860.02001953125,
2002-10-17,1272.2900390625,879.2000122070312,
2002-10-18,1287.8599853515625,884.3900146484375,
2002-10-21,1309.6700439453125,899.719970703125,
2002-10-22,1292.800048828125,890.1599731445312,
2002-10-23,1320.22998046875,896.1400146484375,
2002-10-24,1298.7099609375,882.5,
2002-10-25,1331.1300048828125,897.6500244140625,
2002-10-28,1315.8299560546875,890.22998046875,
2002-10-29,1300.5400390625,882.1500244140625,
2002-10-30,1326.72998046875,890.7100219726562,
2002-10-31,1329.75,885.760009765625,
2002-11-01,1360.699951171875,900.9600219726562,
2002-11-04,1396.5400390625,908.3499755859376,
2002-11-05,1401.1700439453125,915.3900146484376,
2002-11-06,1418.989990234375,923.760009765625,
2002-11-07,1376.7099609375,902.6500244140624,
2002-11-08,1359.280029296875,894.739990234375,
2002-11-11,1319.18994140625,876.1900024414062,
2002-11-12,1349.56005859375,882.9500122070312,
2002-11-13,1361.3299560546875,882.530029296875,
2002-11-14,1411.52001953125,904.27001953125,
2002-11-15,1411.1400146484375,909.8300170898438,
2002-11-18,1393.68994140625,900.3599853515625,
2002-11-19,1374.510009765625,896.739990234375,
2002-11-20,1419.3499755859375,914.1500244140624,
2002-11-21,1467.550048828125,933.760009765625,
2002-11-22,1468.739990234375,930.5499877929688,
2002-11-25,1481.9000244140625,932.8699951171876,
2002-11-26,1444.4300537109375,913.3099975585938,
2002-11-27,1487.93994140625,938.8699951171876,
2002-11-29,1478.780029296875,936.3099975585938,
2002-12-02,1484.780029296875,934.530029296875,
2002-12-03,1448.9599609375,920.75,
2002-12-04,1430.3499755859375,917.5800170898438,
2002-12-05,1410.75,906.5499877929688,
2002-12-06,1422.43994140625,912.22998046875,
2002-12-09,1367.1400146484375,892.0,
2002-12-10,1390.760009765625,904.4500122070312,
2002-12-11,1396.5899658203125,904.9600219726562,
2002-12-12,1399.550048828125,901.5800170898438,
2002-12-13,1362.4200439453125,889.47998046875,
2002-12-16,1400.3299560546875,910.4000244140624,
2002-12-17,1392.050048828125,902.989990234375,
2002-12-18,1361.510009765625,891.1199951171875,
2002-12-19,1354.0999755859375,884.25,
2002-12-20,1363.050048828125,895.760009765625,
2002-12-23,1381.68994140625,897.3800048828125,
2002-12-24,1372.469970703125,892.469970703125,
2002-12-26,1367.8900146484375,889.6599731445312,
2002-12-27,1348.31005859375,875.4000244140625,
2002-12-30,1339.5400390625,879.3900146484375,
2002-12-31,1335.510009765625,879.8200073242188,
2003-01-02,1384.8499755859375,909.030029296875,
2003-01-03,1387.0799560546875,908.5900268554688,
2003-01-06,1421.3199462890625,929.010009765625,
2003-01-07,1431.5699462890625,922.9299926757812,
2003-01-08,1401.0699462890625,909.9299926757812,
2003-01-09,1438.4599609375,927.5700073242188,
2003-01-10,1447.719970703125,927.5700073242188,
2003-01-13,1446.0400390625,926.260009765625,
2003-01-14,1460.989990234375,931.6599731445312,
2003-01-15,1438.800048828125,918.219970703125,
2003-01-16,1423.75,914.5999755859376,
2003-01-17,1376.18994140625,901.780029296875,
2003-01-21,1364.25,887.6199951171875,
2003-01-22,1359.47998046875,878.3599853515625,
2003-01-23,1388.27001953125,887.3400268554688,
2003-01-24,1342.1400146484375,861.4000244140625,
2003-01-27,1325.27001953125,847.47998046875,
2003-01-28,1342.1800537109375,858.5399780273438,
2003-01-29,1358.06005859375,864.3599853515625,
2003-01-30,1322.3499755859375,844.6099853515625,
2003-01-31,1320.9100341796875,855.7000122070312,
2003-02-03,1323.7900390625,860.3200073242188,
2003-02-04,1306.1500244140625,848.2000122070312,
2003-02-05,1301.5,843.5900268554688,
2003-02-06,1301.72998046875,838.1500244140625,
2003-02-07,1282.469970703125,829.6900024414062,
2003-02-10,1296.6800537109375,835.969970703125,
2003-02-11,1295.4599609375,829.2000122070312,
2003-02-12,1278.969970703125,818.6799926757812,
2003-02-13,1277.43994140625,817.3699951171875,
2003-02-14,1310.1700439453125,834.8900146484375,
2003-02-18,1346.5400390625,851.1699829101562,
2003-02-19,1334.3199462890625,845.1300048828125,
2003-02-20,1331.22998046875,837.0999755859375,
2003-02-21,1349.02001953125,848.1699829101562,
2003-02-24,1322.3800048828125,832.5800170898438,
2003-02-25,1328.97998046875,838.5700073242188,
2003-02-26,1303.6800537109375,827.5499877929688,
2003-02-27,1323.93994140625,837.280029296875,
2003-02-28,1337.52001953125,841.1500244140625,
2003-03-03,1320.2900390625,834.8099975585938,
2003-03-04,1307.77001953125,821.989990234375,
2003-03-05,1314.4000244140625,829.8499755859375,
2003-03-06,1302.8900146484375,822.0999755859375,
2003-03-07,1305.2900390625,828.8900146484375,
2003-03-10,1278.3699951171875,807.47998046875,
2003-03-11,1271.469970703125,800.72998046875,
2003-03-12,1279.239990234375,804.1900024414062,
2003-03-13,1340.77001953125,831.9000244140625,
2003-03-14,1340.3299560546875,833.27001953125,
2003-03-17,1392.27001953125,862.7899780273438,
2003-03-18,1400.550048828125,866.4500122070312,
2003-03-19,1397.0699462890625,874.02001953125,
2003-03-20,1402.77001953125,875.6699829101562,
2003-03-21,1421.8399658203125,895.7899780273438,
2003-03-24,1369.780029296875,864.22998046875,
2003-03-25,1391.010009765625,874.739990234375,
2003-03-26,1387.449951171875,869.9500122070312,
2003-03-27,1384.25,868.52001953125,
2003-03-28,1369.5999755859375,863.5,
2003-03-31,1341.1700439453125,848.1799926757812,
2003-04-01,1348.300048828125,858.47998046875,
2003-04-02,1396.719970703125,880.9000244140625,
2003-04-03,1396.5799560546875,876.4500122070312,
2003-04-04,1383.510009765625,878.8499755859375,
2003-04-07,1389.510009765625,879.9299926757812,
2003-04-08,1382.93994140625,878.2899780273438,
2003-04-09,1356.739990234375,865.989990234375,
2003-04-10,1365.6099853515625,871.5800170898438,
2003-04-11,1358.8499755859375,868.2999877929688,
2003-04-14,1384.949951171875,885.22998046875,
2003-04-15,1391.010009765625,890.8099975585938,
2003-04-16,1394.719970703125,879.9099731445312,
2003-04-17,1425.5,893.5800170898438,
2003-04-21,1424.3699951171875,892.010009765625,
2003-04-22,1451.3599853515625,911.3699951171876,
2003-04-23,1466.1600341796875,919.02001953125,
2003-04-24,1457.22998046875,911.4299926757812,
2003-04-25,1434.5400390625,898.8099975585938,
2003-04-28,1462.239990234375,914.8400268554688,
2003-04-29,1471.300048828125,917.8400268554688,
2003-04-30,1464.31005859375,916.9199829101562,
2003-05-01,1472.56005859375,916.2999877929688,
2003-05-02,1502.8800048828125,930.0800170898438,
2003-05-05,1504.0400390625,926.5499877929688,
2003-05-06,1523.7099609375,934.3900146484376,
2003-05-07,1506.760009765625,929.6199951171876,
2003-05-08,1489.68994140625,920.27001953125,
2003-05-09,1520.1500244140625,933.4099731445312,
2003-05-12,1541.4000244140625,945.1099853515624,
2003-05-13,1539.6800537109375,942.2999877929688,
2003-05-14,1534.9000244140625,939.280029296875,
2003-05-15,1551.3800048828125,946.6699829101562,
2003-05-16,1538.530029296875,944.2999877929688,
2003-05-19,1492.77001953125,920.77001953125,
2003-05-20,1491.0899658203125,919.72998046875,
2003-05-21,1489.8699951171875,923.4199829101562,
2003-05-22,1507.550048828125,931.8699951171876,
2003-05-23,1510.0899658203125,933.219970703125,
2003-05-27,1556.68994140625,951.47998046875,
2003-05-28,1563.239990234375,953.219970703125,
2003-05-29,1574.949951171875,949.6400146484376,
2003-05-30,1595.9100341796875,963.5900268554688,
2003-06-02,1590.75,967.0,
2003-06-03,1603.56005859375,971.5599975585938,
2003-06-04,1634.6500244140625,986.239990234375,
2003-06-05,1646.010009765625,990.1400146484376,
2003-06-06,1627.4200439453125,987.760009765625,
2003-06-09,1603.969970703125,975.9299926757812,
2003-06-10,1627.6700439453125,984.8400268554688,
2003-06-11,1646.02001953125,997.47998046875,
2003-06-12,1653.6199951171875,998.510009765625,
2003-06-13,1626.489990234375,988.6099853515624,
2003-06-16,1666.5799560546875,1010.739990234375,
2003-06-17,1668.43994140625,1011.6599731445312,
2003-06-18,1677.1400146484375,1010.0900268554688,
2003-06-19,1648.6400146484375,994.7000122070312,
2003-06-20,1644.719970703125,995.6900024414062,
2003-06-23,1610.75,981.6400146484376,
2003-06-24,1605.6099853515625,983.4500122070312,
2003-06-25,1602.6600341796875,975.3200073242188,
2003-06-26,1634.010009765625,985.8200073242188,
2003-06-27,1625.260009765625,976.219970703125,
2003-06-30,1622.800048828125,974.5,
2003-07-01,1640.1300048828125,982.3200073242188,
2003-07-02,1678.72998046875,993.75,
2003-07-03,1663.4599609375,985.7000122070312,
2003-07-07,1720.7099609375,1004.4199829101562,
2003-07-08,1746.4599609375,1007.8400268554688,
2003-07-09,1747.4599609375,1002.2100219726562,
2003-07-10,1715.8599853515625,988.7000122070312,
2003-07-11,1733.9300537109375,998.1400146484376,
2003-07-14,1754.8199462890625,1003.8599853515624,
2003-07-15,1753.2099609375,1000.4199829101562,
2003-07-16,1747.969970703125,994.0900268554688,
2003-07-17,1698.02001953125,981.72998046875,
2003-07-18,1708.5,993.3200073242188,
2003-07-21,1681.4100341796875,978.7999877929688,
2003-07-22,1706.0999755859375,988.1099853515624,
2003-07-23,1719.1800537109375,988.6099853515624,
2003-07-24,1701.4200439453125,981.5999755859376,
2003-07-25,1730.699951171875,998.6799926757812,
2003-07-28,1735.3599853515625,996.52001953125,
2003-07-29,1731.3699951171875,989.280029296875,
2003-07-30,1720.9100341796875,987.489990234375,
2003-07-31,1735.02001953125,990.3099975585938,
2003-08-01,1715.6199951171875,980.1500244140624,
2003-08-04,1714.06005859375,982.8200073242188,
2003-08-05,1673.5,965.4600219726562,
2003-08-06,1652.6800537109375,967.0800170898438,
2003-08-07,1652.1800537109375,974.1199951171876,
2003-08-08,1644.030029296875,977.5900268554688,
2003-08-11,1661.510009765625,980.5900268554688,
2003-08-12,1687.010009765625,990.3499755859376,
2003-08-13,1686.6099853515625,984.030029296875,
2003-08-14,1700.3399658203125,990.510009765625,
2003-08-15,1702.010009765625,990.6699829101562,
2003-08-18,1739.489990234375,999.739990234375,
2003-08-19,1761.1099853515625,1002.3499755859376,
2003-08-20,1760.5400390625,1000.2999877929688,
2003-08-21,1777.550048828125,1003.27001953125,
2003-08-22,1765.3199462890625,993.0599975585938,
2003-08-25,1764.31005859375,993.7100219726562,
2003-08-26,1770.6500244140625,996.72998046875,
2003-08-27,1782.1300048828125,996.7899780273438,
2003-08-28,1800.1800537109375,1002.8400268554688,
2003-08-29,1810.449951171875,1008.010009765625,
2003-09-02,1841.47998046875,1021.989990234375,
2003-09-03,1852.9000244140625,1026.27001953125,
2003-09-04,1868.969970703125,1027.969970703125,
2003-09-05,1858.239990234375,1021.3900146484376,
2003-09-08,1888.6199951171875,1031.6400146484375,
2003-09-09,1873.4300537109373,1023.1699829101562,
2003-09-10,1823.81005859375,1010.9199829101562,
2003-09-11,1846.0899658203125,1016.4199829101562,
2003-09-12,1855.030029296875,1018.6300048828124,
2003-09-15,1845.699951171875,1014.8099975585938,
2003-09-16,1887.25,1029.3199462890625,
2003-09-17,1883.0999755859373,1025.969970703125,
2003-09-18,1909.550048828125,1039.5799560546875,
2003-09-19,1905.699951171875,1036.300048828125,
2003-09-22,1874.6199951171875,1022.8200073242188,
2003-09-23,1901.719970703125,1029.030029296875,
2003-09-24,1843.699951171875,1009.3800048828124,
2003-09-25,1817.239990234375,1003.27001953125,
2003-09-26,1792.0699462890625,996.8499755859376,
2003-09-29,1824.56005859375,1006.5800170898438,
2003-09-30,1786.93994140625,995.969970703125,
2003-10-01,1832.25,1018.219970703125,
2003-10-02,1836.219970703125,1020.239990234375,
2003-10-03,1880.5699462890625,1029.8499755859375,
2003-10-06,1893.4599609375,1034.3499755859375,
2003-10-07,1907.8499755859373,1039.25,
2003-10-08,1893.780029296875,1033.780029296875,
2003-10-09,1911.9000244140625,1038.72998046875,
2003-10-10,1915.31005859375,1038.06005859375,
2003-10-13,1933.530029296875,1045.3499755859375,
2003-10-14,1943.18994140625,1049.47998046875,
2003-10-15,1939.0999755859373,1046.760009765625,
2003-10-16,1950.1400146484373,1050.0699462890625,
2003-10-17,1912.3599853515625,1039.3199462890625,
2003-10-20,1925.1400146484373,1044.6800537109375,
2003-10-21,1940.9000244140625,1046.030029296875,
2003-10-22,1898.0699462890625,1030.3599853515625,
2003-10-23,1885.510009765625,1033.77001953125,
